task_id,part_name,step_index,manufacturing_step,source_file
task_psu_24v,24 V DC power supply module,2,Wind magnetic components.,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,3,Perform SMT and THT assembly.,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,4,Fabricate enclosure.,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,5,Run electrical safety testing.,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,6,Burn in.,input/sources/psu24v_power_supply_note.txt
task_psu_24v,24 V DC power supply module,7,Perform final inspection.,input/sources/psu24v_power_supply_note.txt
task_pul_20t,GT2 20 tooth aluminum pulley,1,Turn aluminum blank.,input/sources/pul20t_pulley_note.txt
task_pul_20t,GT2 20 tooth aluminum pulley,2,Hob or machine timing teeth.,input/sources/pul20t_pulley_note.txt
task_pul_20t,GT2 20 tooth aluminum pulley,3,Drill and tap set-screw holes.,input/sources/pul20t_pulley_note.txt
task_pul_20t,GT2 20 tooth aluminum pulley,4,Deburr.,input/sources/pul20t_pulley_note.txt
task_pul_20t,GT2 20 tooth aluminum pulley,5,Optionally anodize.,input/sources/pul20t_pulley_note.txt
task_pul_20t,GT2 20 tooth aluminum pulley,6,Inspect bore and pitch.,input/sources/pul20t_pulley_note.txt
task_sens_9,Optical endstop sensor board,1,Fabricate PCB.,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,2,Apply solder mask and finish.,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,3,Place SMT and THT components.,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,4,Perform reflow or wave soldering.,input/sources/sens9_sensor_note.txt
task_sens_9,Optical endstop sensor board,5,Run optical and electrical test.,input/sources/sens9_sensor_note.txt
task_wire_22,22 AWG stranded hook-up wire,1,Draw copper wire.,input/sources/wire22_hookup_wire_note.txt
task_wire_22,22 AWG stranded hook-up wire,2,Strand conductors.,input/sources/wire22_hookup_wire_note.txt
task_wire_22,22 AWG stranded hook-up wire,3,Extrude insulation.,input/sources/wire22_hookup_wire_note.txt
task_wire_22,22 AWG stranded hook-up wire,4,Cool.,input/sources/wire22_hookup_wire_note.txt
task_wire_22,22 AWG stranded hook-up wire,5,Mark.,input/sources/wire22_hookup_wire_note.txt
task_wire_22,22 AWG stranded hook-up wire,6,Spool.,input/sources/wire22_hookup_wire_note.txt
task_wire_22,22 AWG stranded hook-up wire,7,Electrically test.,input/sources/wire22_hookup_wire_note.txt
