task_id,part_name,evidence_index,source_file,claim
task_m3x12,M3 stainless socket screw,1,input/bom.csv,The BOM identifies M3x12 as an M3 stainless socket screw with row IDs 1 and 2 and total quantity 20.
task_m3x12,M3 stainless socket screw,2,input/sources/m3x12_fastener_note.txt,The source estimates one M3 x 12 stainless socket screw at 0.0012 kg.
task_m3x12,M3 stainless socket screw,3,input/sources/m3x12_fastener_note.txt,The source describes the function as reusable frame and bracket fastening.
task_m3x12,M3 stainless socket screw,4,input/sources/m3x12_fastener_note.txt,The source lists likely material as a stainless steel body with negligible surface finish mass.
task_m3x12,M3 stainless socket screw,5,input/sources/m3x12_fastener_note.txt,"The source lists the manufacturing route as cold heading, thread rolling, socket forming, passivation, and inspection."
task_plate_3mm,3 mm aluminum mounting plate,1,input/bom.csv,BOM row 11 identifies PLATE-3MM as two units of 3 mm aluminum mounting plate for motor and electronics mounting.
task_plate_3mm,3 mm aluminum mounting plate,2,input/sources/plate3mm_aluminum_plate_note.txt,One mounting plate is estimated at 0.180 kg.
task_plate_3mm,3 mm aluminum mounting plate,3,input/sources/plate3mm_aluminum_plate_note.txt,The plate provides a flat mounting surface for motors and electronics.
task_plate_3mm,3 mm aluminum mounting plate,4,input/sources/plate3mm_aluminum_plate_note.txt,Likely materials are aluminum alloy plate with optional oxide surface.
task_plate_3mm,3 mm aluminum mounting plate,5,input/sources/plate3mm_aluminum_plate_note.txt,"Manufacturing route is rolling sheet or plate, cutting blank, drilling mounting holes, deburring, optional anodizing, and dimensional inspection."
task_psu_24v,24 V DC power supply module,1,input/bom.csv,The BOM identifies PSU-24V as a 24 V DC power supply module with quantity 1 and row ID 9.
task_psu_24v,24 V DC power supply module,2,input/sources/psu24v_power_supply_note.txt,The source lists mass as 0.220 kg.
task_psu_24v,24 V DC power supply module,3,input/sources/psu24v_power_supply_note.txt,The source describes the function as converting input power to regulated 24 V DC for motors and electronics.
task_psu_24v,24 V DC power supply module,4,input/sources/psu24v_power_supply_note.txt,"The source lists likely materials including FR-4 PCB, copper, ferrite cores, aluminum heat sink, steel enclosure, capacitors, semiconductors, solder, and polymers."
task_psu_24v,24 V DC power supply module,5,input/sources/psu24v_power_supply_note.txt,"The source lists manufacturing steps including PCB fabrication, magnetic component winding, SMT/THT assembly, enclosure fabrication, electrical safety testing, burn-in, and final inspection."
task_pul_20t,GT2 20 tooth aluminum pulley,1,input/bom.csv,BOM row 8 identifies PUL-20T as four units of GT2 20 tooth aluminum pulley used as motor and idler pulleys.
task_pul_20t,GT2 20 tooth aluminum pulley,2,input/sources/pul20t_pulley_note.txt,One pulley has mass 0.010 kg.
task_pul_20t,GT2 20 tooth aluminum pulley,3,input/sources/pul20t_pulley_note.txt,The pulley couples motor shaft or idler shaft to GT2 belt motion.
task_pul_20t,GT2 20 tooth aluminum pulley,4,input/sources/pul20t_pulley_note.txt,Likely materials are aluminum alloy body and small steel set screws.
task_pul_20t,GT2 20 tooth aluminum pulley,5,input/sources/pul20t_pulley_note.txt,"Manufacturing route is turning an aluminum blank, machining timing teeth, drilling and tapping set-screw holes, deburring, optional anodizing, and bore and pitch inspection."
task_sens_9,Optical endstop sensor board,1,input/bom.csv,The BOM identifies SENS-9 as an optical endstop sensor board with quantity 3 and row ID 5.
task_sens_9,Optical endstop sensor board,2,input/sources/sens9_sensor_note.txt,The source lists board mass as 0.006 kg.
task_sens_9,Optical endstop sensor board,3,input/sources/sens9_sensor_note.txt,The source describes the function as detecting axis home position.
task_sens_9,Optical endstop sensor board,4,input/sources/sens9_sensor_note.txt,"The source lists likely materials including FR-4 glass-epoxy PCB, copper traces, solder, small ICs, photointerrupter package, connector, and polymer bodies."
task_sens_9,Optical endstop sensor board,5,input/sources/sens9_sensor_note.txt,"The source lists the manufacturing route as PCB fabrication, solder mask and finish, SMT/THT placement, reflow or wave soldering, and optical/electrical test."
task_wire_22,22 AWG stranded hook-up wire,1,input/bom.csv,BOM row 10 identifies WIRE-22 as 5 m of 22 AWG stranded hook-up wire used for a low-voltage wiring harness.
task_wire_22,22 AWG stranded hook-up wire,2,input/sources/wire22_hookup_wire_note.txt,Mass is 0.008 kg per meter.
task_wire_22,22 AWG stranded hook-up wire,3,input/sources/wire22_hookup_wire_note.txt,The wire carries low-voltage power and signals between electronics and sensors.
task_wire_22,22 AWG stranded hook-up wire,4,input/sources/wire22_hookup_wire_note.txt,Likely materials are stranded copper conductor and PVC or silicone insulation.
task_wire_22,22 AWG stranded hook-up wire,5,input/sources/wire22_hookup_wire_note.txt,"Manufacturing route is copper wire drawing, conductor stranding, insulation extrusion, cooling, marking, spooling, and electrical testing."
